v1,v2,wt
3474,2475,0.050000
3474,3380,0.050000
3474,2692,0.050000
3474,3141,0.050000
3474,476,0.050000
3474,2990,0.050000
3474,2684,0.050000
3474,3197,0.050000
3474,1307,0.050000
3474,3095,0.050000
3475,3380,0.050000
3475,2268,0.050000
3475,3636,0.050000
3476,3055,0.075000
3476,2165,0.200000
3476,2706,0.050000
3476,1257,0.400000
3476,2299,0.100000
3476,1302,0.075000
3476,2829,0.400000
3476,968,0.075000
3476,1879,0.050000
3476,1613,0.050000
3476,2092,0.050000
3476,3127,0.300000
3476,2717,0.100000
3476,3669,0.050000
3476,2414,0.200000
3476,1470,0.075000
3476,3469,0.075000
3476,2658,0.075000
3476,2094,0.200000
3476,3039,0.075000
3476,1349,0.050000
3476,1651,0.050000
3476,1062,0.200000
3476,587,0.200000
3476,1251,0.400000
3476,3060,0.075000
3476,1803,0.050000
3476,2522,0.050000
3476,1932,0.200000
3476,3500,0.200000
3476,4024,0.075000
3476,4029,0.050000
3476,3729,0.050000
3476,1532,0.050000
3476,2862,0.075000
3476,2457,0.050000
3476,4016,0.050000
3476,4115,0.050000
3476,1954,0.100000
3476,3360,0.075000
3476,939,0.075000
3476,1993,0.075000
3476,5780,0.075000
3476,5068,0.050000
3476,4788,0.050000
3476,4789,0.050000
3477,3487,0.700000
3477,190,0.050000
3477,3398,0.050000
3477,3388,0.050000
3477,3406,0.100000
3477,3300,0.300000
3477,2085,0.075000
3477,3452,0.050000
3477,3155,0.500000
3477,2928,0.200000
3477,2426,0.050000
3477,2328,0.075000
3477,3183,0.075000
3477,3588,0.075000
3477,1406,0.075000
3477,2495,0.050000
3477,1769,0.050000
3477,2383,0.050000
3477,3369,0.050000
3477,3064,0.200000
3477,3708,0.050000
3477,1179,0.075000
3477,1912,0.050000
3477,3539,0.075000
3477,331,0.075000
3477,2793,0.100000
3477,3989,0.050000
3477,4344,0.050000
3477,4378,0.050000
3477,3499,0.050000
3477,3661,0.100000
3477,4356,0.075000
3477,616,0.050000
3477,1328,0.050000
3477,2084,0.050000
3477,2070,0.400000
3477,1500,0.100000
3477,4424,0.075000
3477,4953,0.050000
3477,4752,0.050000
3477,3361,0.075000
3477,5090,0.075000
3477,1513,0.050000
3477,4600,0.075000
3478,360,0.100000
3478,2536,0.100000
3478,3299,0.050000
3478,3394,0.050000
3478,3200,0.050000
3478,2782,0.050000
3478,3625,0.050000
3478,1159,0.050000
3478,413,0.050000
3478,3671,0.050000
3478,739,0.075000
3478,3355,0.050000
3478,3551,0.050000
3479,3542,0.050000
3479,3528,0.050000
3479,3325,0.050000
3479,3060,0.075000
3479,2599,0.050000
3479,3450,0.050000
3479,3660,0.050000
3479,3679,0.050000
3480,2599,0.050000
3480,3735,0.050000
3481,2423,0.050000
3481,3543,0.400000
3481,1721,0.050000
3481,2397,0.050000
3481,2095,0.050000
3482,1498,0.050000
3482,1689,0.075000
3482,2472,0.050000
3482,2242,0.400000
3482,1372,0.500000
3482,1996,0.075000
3482,2877,0.050000
3482,1016,0.050000
3482,2435,0.050000
3482,2784,0.050000
3482,1597,0.200000
3482,1839,0.100000
3482,835,0.100000
3482,1467,0.100000
3482,2586,0.075000
3482,1232,0.075000
3482,3094,0.050000
3482,1396,0.050000
3482,2818,0.050000
3482,3084,0.075000
3482,3531,0.050000
3482,2972,0.100000
3482,3503,0.050000
3482,586,0.050000
3482,2680,0.075000
3482,3595,0.075000
3482,1819,0.050000
3482,1108,0.050000
3482,2273,0.300000
3482,1146,0.050000
3482,2380,0.050000
3482,1993,0.075000
3482,1741,0.050000
3482,3981,0.100000
3482,4090,0.050000
3482,3052,0.075000
3482,3053,0.050000
3482,2275,0.050000
3482,3710,0.075000
3482,1944,0.200000
3482,1466,0.075000
3482,2518,0.050000
3482,3415,0.050000
3482,4081,0.050000
3482,3413,0.075000
3482,4093,0.075000
3482,1358,0.050000
3482,4119,0.050000
3482,926,0.050000
3482,661,0.050000
3482,935,0.050000
3482,2606,0.200000
3482,2850,0.050000
3482,3706,0.075000
3483,3484,0.400000
3483,3130,0.050000
3483,3692,0.050000
3483,3422,0.050000
3483,1703,0.075000
3483,2238,0.050000
3483,3744,0.050000
3483,3391,0.050000
3483,917,0.050000
3483,859,0.050000
3483,3290,0.050000
3483,1058,0.050000
3483,4059,0.050000
3483,3969,0.050000
3483,153,0.050000
3483,4147,0.050000
3483,3226,0.050000
3483,3780,0.050000
3483,4216,0.050000
3483,3057,0.050000
3483,2797,0.050000
3483,3770,0.075000
3483,4007,0.050000
3483,3485,0.050000
3483,4287,0.050000
3483,4997,0.100000
3483,4222,0.050000
3483,1219,0.050000
3484,3483,0.400000
3484,3394,0.500000
3484,3281,0.050000
3484,3551,0.100000
3484,3702,0.050000
3484,1901,0.300000
3484,3403,0.200000
3484,3230,0.050000
3484,3267,0.050000
3484,3422,0.050000
3484,1702,0.100000
3484,951,0.050000
3484,355,0.050000
3484,3025,0.050000
3484,2419,0.050000
3484,3611,0.075000
3484,2,0.050000
3484,1437,0.050000
3484,2317,0.100000
3484,792,0.050000
3484,3624,0.075000
3484,2748,0.075000
3484,1890,0.050000
3484,1661,0.050000
3484,3762,0.050000
3484,3577,0.050000
3484,3130,0.050000
3484,3613,0.050000
3484,3421,0.050000
3484,881,0.050000
3484,3647,0.075000
3484,2755,0.050000
3484,2990,0.050000
3484,3770,0.500000
3484,3769,0.050000
3484,2589,0.200000
3484,580,0.050000
3484,1433,0.050000
3484,917,0.050000
3484,926,0.075000
3484,750,0.050000
3484,1463,0.050000
3484,3921,0.050000
3484,863,0.050000
3484,2801,0.050000
3484,1657,0.050000
3484,2960,0.050000
3484,1634,0.050000
3484,3426,0.050000
3484,1514,0.050000
3484,1413,0.300000
3484,2927,0.050000
3484,187,0.050000
3484,3209,0.050000
3484,1031,0.200000
3484,49,0.050000
3484,570,0.050000
3484,3261,0.050000
3484,2919,0.050000
3484,3692,0.050000
3484,2327,0.050000
3484,444,0.050000
3484,614,0.050000
3484,2189,0.050000
3484,3411,0.075000
3484,3247,0.200000
3484,78,0.075000
3484,2445,0.050000
3484,1591,0.050000
3484,2797,0.300000
3484,4002,0.050000
3484,554,0.050000
3484,3854,0.200000
3484,4109,0.200000
3484,850,0.075000
3484,1301,0.075000
3484,4145,0.075000
3484,3504,0.050000
3484,3519,0.075000
3484,1654,0.075000
3484,2897,0.050000
3484,3823,0.200000
3484,3028,0.050000
3484,3251,0.050000
3484,235,0.050000
3484,3376,0.050000
3484,3927,0.100000
3484,3722,0.050000
3484,662,0.050000
3484,3667,0.300000
3484,4200,0.050000
3484,3958,0.050000
3484,2135,0.100000
3484,3688,0.050000
3484,2967,0.050000
3484,4156,0.050000
3484,3383,0.050000
3484,3684,0.075000
3484,3693,0.050000
3484,1994,0.050000
3484,1326,0.075000
3484,283,0.075000
3484,4037,0.075000
3484,4264,0.075000
3484,2940,0.050000
3484,4008,0.075000
3484,2767,0.100000
3484,1279,0.050000
3484,1820,0.050000
3484,4216,0.050000
3484,3726,0.050000
3484,1012,0.050000
3484,2541,0.075000
3484,668,0.050000
3484,3747,0.075000
3484,3067,0.075000
3484,3548,0.050000
3484,4397,0.075000
3484,4997,0.400000
3484,2772,0.050000
3484,3451,0.200000
3484,4511,0.050000
3484,2712,0.050000
3484,1511,0.050000
3484,2570,0.050000
3484,2690,0.050000
3484,2416,0.050000
3484,3290,0.075000
3484,930,0.050000
3484,1822,0.075000
3484,4246,0.050000
3484,2725,0.050000
3484,3391,0.050000
3484,3931,0.200000
3484,5767,0.050000
3484,2420,0.050000
3484,5707,0.050000
3484,3169,0.050000
3485,3437,0.050000
3485,1901,0.075000
3485,3057,0.400000
3485,353,0.050000
3485,3566,0.100000
3485,594,0.075000
3485,3540,0.050000
3485,3358,0.050000
3485,3018,0.050000
3485,3403,0.075000
3485,3391,0.050000
3485,2317,0.050000
3485,1355,0.050000
3485,3654,0.075000
3485,3287,0.075000
3485,3752,0.075000
3485,3874,0.400000
3485,1793,0.075000
3485,1411,0.050000
3485,1516,0.050000
3485,1344,0.200000
3485,3996,0.075000
3485,905,0.075000
3485,4007,0.200000
3485,3704,0.200000
3485,4109,0.075000
3485,1817,0.050000
3485,3037,0.050000
3485,4295,0.075000
3485,4184,0.050000
3485,602,0.050000
3485,4209,0.200000
3485,3726,0.050000
3485,3761,0.075000
3485,292,0.075000
3485,4898,0.050000
3485,3483,0.050000
3485,4287,0.050000
3485,4862,0.050000
3485,4205,0.050000
3485,3683,0.050000
3485,3841,0.050000
3485,2401,0.100000
3485,1658,0.050000
3485,5622,0.050000
3485,1394,0.075000
3485,1215,0.050000
3485,5790,0.050000
3485,4059,0.050000
3485,3281,0.050000
3485,3944,0.050000
3485,4259,0.050000
3485,800,0.050000
3485,840,0.050000
3485,5188,0.050000
3485,4281,0.050000
3485,3692,0.050000
3486,3459,0.400000
3486,416,0.050000
3486,3761,0.050000
3486,3586,0.050000
3486,3716,0.075000
3486,2648,0.050000
3486,3835,0.050000
3486,3692,0.100000
3486,4083,0.075000
3486,2257,0.050000
3486,1693,0.075000
3486,5240,0.050000
3486,5001,0.050000
3487,3477,0.700000
3487,3406,0.100000
3487,3300,0.200000
3487,3452,0.050000
3487,3155,0.100000
3487,2928,0.075000
3487,2426,0.050000
3487,2328,0.050000
3487,1406,0.050000
3487,2495,0.050000
3487,3369,0.050000
3487,3989,0.050000
3487,2070,0.050000
3487,4424,0.050000
3487,5090,0.050000
3488,1901,0.050000
3488,713,0.050000
3488,1279,0.050000
3488,1830,0.050000
3488,998,0.075000
3488,3194,0.050000
3488,3544,0.050000
3488,118,0.050000
3488,3002,0.075000
3488,1728,0.075000
3488,3593,0.050000
3488,2154,0.100000
3488,848,0.050000
3488,4002,0.050000
3488,3976,0.075000
3488,667,0.050000
3488,3885,0.050000
3488,1914,0.200000
3488,3960,0.050000
3488,1320,0.050000
3488,2935,0.050000
3488,3627,0.050000
3488,4009,0.050000
3488,911,0.050000
3488,2492,0.050000
3488,2485,0.050000
3488,1796,0.050000
3488,1976,0.050000
3488,3903,0.075000
3488,4151,0.075000
3488,4114,0.200000
3488,3945,0.100000
3488,2348,0.075000
3488,3389,0.500000
3488,2843,0.050000
3488,4250,0.075000
3488,4097,0.050000
3488,4206,0.050000
3488,4132,0.050000
3489,3239,0.050000
3489,1952,0.200000
3489,1413,0.050000
3489,4266,0.050000
3490,2692,0.400000
3490,3414,0.200000
3490,3263,0.200000
3490,2128,0.075000
3490,3399,0.075000
3490,3288,0.300000
3490,928,0.075000
3490,2842,0.050000
3490,1007,0.050000
3490,3200,0.100000
3490,3363,0.050000
3490,2144,0.050000
3490,2854,0.050000
3490,3254,0.050000
3490,3106,0.075000
3490,3436,0.075000
3490,584,0.050000
3490,3617,0.200000
3490,2175,0.050000
3490,3202,0.075000
3490,3604,0.075000
3490,1731,0.050000
3490,2980,0.050000
3490,1475,0.075000
3490,1320,0.075000
3490,536,0.050000
3490,32,0.050000
3490,3440,0.050000
3490,2887,0.075000
3490,1503,0.075000
3490,1423,0.050000
3490,1982,0.050000
3490,3729,0.075000
3490,2843,0.050000
3490,353,0.050000
3490,3115,0.050000
3490,3705,0.075000
3490,3320,0.050000
3490,2935,0.200000
3490,3593,0.075000
3490,3973,0.200000
3490,1188,0.075000
3490,1976,0.050000
3490,2021,0.050000
3490,622,0.050000
3491,2435,0.050000
3491,2393,0.050000
3491,804,0.050000
3491,3413,0.075000
3491,3503,0.100000
3491,3126,0.050000
3491,861,0.050000
3491,3063,0.100000
3491,586,0.050000
3491,935,0.050000
3491,3679,0.075000
3491,3547,0.050000
3491,3026,0.050000
3491,3137,0.075000
3491,2279,0.050000
3491,1795,0.050000
3491,4098,0.300000
3491,3052,0.050000
3491,3785,0.050000
3491,2044,0.050000
3491,4152,0.200000
3491,4290,0.050000
3491,2622,0.050000
3491,2450,0.050000
3491,3370,0.050000
3491,3300,0.050000
3491,4356,0.050000
3491,3064,0.050000
3491,3539,0.050000
3492,861,0.050000
3492,3559,0.050000
3492,3542,0.050000
3492,3736,0.050000
3492,1736,0.050000
3492,3621,0.050000
3492,3331,0.050000
3492,3595,0.200000
3492,1798,0.100000
3492,4187,0.050000
3492,1466,0.050000
3492,4230,0.400000
3493,2945,0.800000
3493,234,0.050000
3493,1210,0.050000
3493,3724,0.050000
3493,3514,0.050000
3493,3897,0.050000
3493,4121,0.050000
3493,2719,0.050000
3493,1685,0.050000
3493,4420,0.050000
3493,662,0.050000
3494,1689,0.300000
3494,2599,0.075000
3494,1839,0.050000
3494,586,0.300000
3494,1819,0.075000
3494,1396,0.400000
3494,2906,0.300000
3494,2605,0.050000
3494,3326,0.100000
3494,3024,0.050000
3494,2784,0.075000
3494,3336,0.050000
3494,2892,0.050000
3494,3528,0.075000
3494,3469,0.075000
3494,2461,0.075000
3494,3644,0.200000
3494,3524,0.075000
3494,3631,0.200000
3494,2508,0.300000
3494,1284,0.200000
3494,935,0.300000
3494,3374,0.100000
3494,3503,0.075000
3494,802,0.050000
3494,2968,0.050000
3494,1016,0.300000
3494,2366,0.050000
3494,1944,0.075000
3494,877,0.050000
3494,3052,0.100000
3494,1372,0.075000
3494,2346,0.300000
3494,3323,0.200000
3494,2359,0.050000
3494,3222,0.100000
3494,2004,0.075000
3494,2242,0.100000
3494,972,0.050000
3494,1623,0.050000
3494,2680,0.075000
3494,3620,0.075000
3494,1832,0.300000
3494,2586,0.100000
3494,2795,0.100000
3494,3153,0.050000
3494,1304,0.075000
3494,1993,0.075000
3494,835,0.050000
3494,1146,0.200000
3494,1597,0.075000
3494,3026,0.050000
3494,3084,0.050000
3494,2496,0.400000
3494,3118,0.200000
3494,842,0.075000
3494,1108,0.075000
3494,2670,0.100000
3494,422,0.300000
3494,2606,0.400000
3494,3413,0.200000
3494,2688,0.050000
3494,661,0.100000
3494,3710,0.200000
3494,3679,0.050000
3494,622,0.050000
3494,739,0.050000
3494,1513,0.050000
3494,2518,0.100000
3494,3981,0.050000
3494,3595,0.050000
3494,3754,0.050000
3494,2827,0.050000
3494,2044,0.050000
3494,4958,0.100000
3494,2775,0.050000
3494,2435,0.050000
3494,3774,0.050000
3494,4195,0.075000
3494,1379,0.050000
3494,1825,0.050000
3494,3502,0.050000
3494,1251,0.050000
3494,2942,0.050000
3494,4539,0.050000
3495,3106,0.050000
3495,3565,0.050000
3495,998,0.050000
3495,1664,0.075000
3495,3678,0.050000
3495,3399,0.050000
3495,1360,0.050000
3495,3386,0.050000
3495,2561,0.050000
3495,3363,0.075000
3495,2154,0.050000
3495,928,0.050000
3495,3617,0.100000
3495,792,0.050000
3495,1914,0.050000
3495,2389,0.050000
3495,3885,0.050000
3495,3345,0.050000
3496,3235,0.200000
3496,3383,0.300000
3496,3272,0.050000
3496,3141,0.075000
3496,3334,0.075000
3496,3264,0.050000
3496,3512,0.050000
3496,3567,0.100000
3496,3541,0.050000
3496,3220,0.075000
3496,3308,0.050000
3496,3822,0.050000
3496,3724,0.050000
3496,1921,0.050000
3497,2642,0.075000
3497,6010,0.500000
3497,5921,0.200000
3497,2345,0.050000
3497,5655,0.075000
3497,5965,0.700000
3497,5379,0.050000
3497,5411,0.050000
3497,6112,0.075000
3497,5371,0.050000
3497,6016,0.050000
3497,5410,0.050000
3497,5649,0.050000
3497,6252,0.050000
3497,6283,0.050000
3497,5647,0.200000
3497,5788,0.050000
3498,1701,0.400000
3498,911,0.050000
3498,1914,0.075000
3498,1317,0.050000
3498,848,0.050000
3498,4206,0.050000
3498,1613,0.050000
3498,1064,0.050000
3498,2172,0.075000
3498,2154,0.075000
3498,2517,0.050000
3498,4923,0.050000
3498,4774,0.050000
3499,3300,0.400000
3499,3398,0.100000
3499,3506,0.050000
3499,2369,0.050000
3499,3663,0.200000
3499,3661,0.800000
3499,2335,0.050000
3499,3589,0.400000
3499,3708,0.400000
3499,1912,0.100000
3499,3031,0.075000
3499,3331,0.075000
3499,3406,0.050000
3499,3539,0.050000
3499,3155,0.050000
3499,331,0.075000
3499,1993,0.050000
3499,4378,0.400000
3499,3477,0.050000
3499,2328,0.075000
3499,3675,0.050000
3499,3588,0.050000
3499,616,0.050000
3499,5441,0.300000
3500,2165,0.300000
3500,968,0.075000
3500,2538,0.050000
3500,2830,0.050000
3500,2741,0.075000
3500,345,0.300000
3500,1566,0.075000
3500,1614,0.050000
3500,3130,0.050000
3500,3060,0.100000
3500,3103,0.075000
3500,2094,0.050000
3500,622,0.075000
3500,1251,0.300000
3500,2829,0.100000
3500,190,0.100000
3500,860,0.075000
3500,2299,0.075000
3500,3127,0.075000
3500,130,0.050000
3500,3708,0.050000
3500,1999,0.050000
3500,1211,0.075000
3500,2263,0.050000
3500,3565,0.075000
3500,2717,0.100000
3500,587,0.075000
3500,3360,0.075000
3500,1912,0.050000
3500,442,0.050000
3500,4016,0.075000
3500,3476,0.200000
3500,3940,0.050000
3500,3987,0.075000
3500,4064,0.050000
3500,435,0.050000
3500,1302,0.050000
3500,1257,0.300000
3500,2457,0.500000
3500,1954,0.100000
3500,3846,0.050000
3500,3502,0.050000
3500,1285,0.050000
3500,2290,0.050000
3500,3818,0.050000
3500,804,0.050000
3500,1932,0.300000
3500,1062,0.075000
3500,1349,0.075000
3500,235,0.075000
3500,3078,0.075000
3500,2029,0.050000
3500,2706,0.050000
3500,3119,0.075000
3500,4026,0.050000
3500,3375,0.050000
3500,4024,0.075000
3500,3870,0.050000
3500,4191,0.075000
3500,4007,0.050000
3500,1500,0.050000
3500,4054,0.050000
3500,3413,0.050000
3500,4115,0.400000
3500,2939,0.075000
3500,939,0.300000
3500,4004,0.050000
3500,1993,0.075000
3500,4806,0.300000
3500,4810,0.050000
3500,2228,0.075000
3500,3123,0.075000
3500,4349,0.050000
3500,4645,0.100000
3500,2756,0.050000
3500,4509,0.050000
3500,2141,0.200000
3500,2414,0.050000
3500,3300,0.050000
3500,3526,0.050000
3500,5187,0.075000
3500,4116,0.050000
3500,5107,0.050000
3500,4474,0.050000
3500,4788,0.050000
3500,4168,0.050000
3500,4461,0.050000
3500,4468,0.075000
3500,5948,0.100000
3500,55,0.050000
3500,1580,0.050000
3500,4380,0.050000
3500,6184,0.075000
3500,4789,0.050000
3500,4464,0.075000
3500,5174,0.050000
3501,817,0.050000
3501,622,0.050000
3502,3323,0.050000
3502,3528,0.050000
3502,3350,0.075000
3502,802,0.075000
3502,3366,0.050000
3502,3164,0.050000
3502,1946,0.050000
3502,4134,0.075000
3502,2287,0.300000
3502,1285,0.400000
3502,2290,0.400000
3502,3818,0.500000
3502,804,0.300000
3502,4129,0.050000
3502,3500,0.050000
3502,4194,0.050000
3502,551,0.075000
3502,2649,0.100000
3502,4019,0.050000
3502,4128,0.075000
3502,4733,0.200000
3502,4227,0.400000
3502,2896,0.075000
3502,190,0.050000
3502,661,0.800000
3502,2366,0.050000
3502,1825,0.500000
3502,1899,0.075000
3502,3007,0.300000
3502,1736,0.075000
3502,4673,0.050000
3502,4489,0.050000
3502,1580,0.100000
3502,1498,0.075000
3502,4958,0.400000
3502,257,0.050000
3502,4321,0.050000
3502,2455,0.050000
3502,4202,0.050000
3502,2474,0.050000
3502,3836,0.050000
3502,4481,0.050000
3502,4186,0.050000
3502,4279,0.075000
3502,1819,0.100000
3502,4195,0.300000
3502,835,0.050000
3502,4023,0.100000
3502,3742,0.200000
3502,2906,0.200000
3502,3631,0.050000
3502,1372,0.075000
3502,1231,0.400000
3502,4596,0.075000
3502,1689,0.400000
3502,4297,0.300000
3502,1513,0.100000
3502,3686,0.050000
3502,2450,0.075000
3502,3494,0.050000
3502,3306,0.050000
3502,3103,0.075000
3502,1993,0.075000
3502,3609,0.300000
3502,1146,0.075000
3502,4410,0.300000
3502,3415,0.400000
3502,2670,0.050000
3502,1016,0.050000
3502,1350,0.200000
3502,1761,0.050000
3502,1108,0.075000
3502,1251,0.400000
3502,968,0.050000
3502,3222,0.075000
3502,3819,0.050000
3502,5136,0.050000
3502,3643,0.050000
3502,4226,0.050000
3502,3595,0.050000
3502,3291,0.050000
3502,4210,0.050000
3502,1644,0.050000
3502,782,0.050000
3503,1689,0.100000
3503,3063,0.400000
3503,2435,0.300000
3503,1003,0.050000
3503,3323,0.050000
3503,3418,0.050000
3503,1743,0.050000
3503,1832,0.050000
3503,3413,0.200000
3503,3528,0.100000
3503,3024,0.075000
3503,2775,0.400000
3503,3559,0.200000
3503,3524,0.300000
3503,3491,0.100000
3503,3542,0.050000
3503,3450,0.050000
3503,3547,0.200000
3503,1016,0.200000
3503,2921,0.050000
3503,3326,0.100000
3503,2893,0.050000
3503,2366,0.075000
3503,3494,0.075000
3503,3469,0.200000
3503,2599,0.050000
3503,3482,0.050000
3503,2856,0.075000
3503,972,0.075000
3503,586,0.075000
3503,2670,0.050000
3503,2784,0.050000
3503,3710,0.050000
3503,1448,0.050000
3503,2892,0.100000
3503,3735,0.050000
3503,3084,0.075000
3503,1946,0.075000
3503,935,0.075000
3503,1741,0.050000
3503,802,0.050000
3503,3679,0.050000
3503,835,0.050000
3503,2680,0.050000
3503,1979,0.050000
3504,1654,0.400000
3504,3519,0.050000
3504,2897,0.050000
3504,3484,0.050000
3504,2797,0.050000
3504,3247,0.050000
3504,3816,0.050000
3504,3990,0.050000
3504,3552,0.050000
3505,3433,0.300000
3505,3058,0.200000
3505,3276,0.300000
3505,2328,0.050000
3505,2473,0.075000
3505,3331,0.400000
3505,3083,0.200000
3505,3183,0.200000
3505,3041,0.200000
3505,3621,0.200000
3505,2394,0.300000
3505,1603,0.200000
3505,4424,0.300000
3505,3042,0.400000
3505,3004,0.100000
3505,1602,0.200000
3505,3922,0.075000
3505,1689,0.200000
3505,3319,0.050000
3505,4212,0.100000
3505,1356,0.050000
3505,1801,0.075000
3505,3222,0.075000
3505,4752,0.050000
3506,3499,0.050000
3506,3155,0.300000
3506,3300,0.050000
3506,2214,0.200000
3506,331,0.050000
3506,3370,0.050000
3506,4378,0.075000
3506,4064,0.050000
3506,3444,0.075000
3506,1179,0.050000
3506,3064,0.075000
3506,622,0.050000
3506,300,0.050000
3507,15,0.050000
3507,1463,0.050000
3507,1475,0.050000
3507,5,0.050000
3507,3538,0.050000
3507,381,0.050000
3507,16,0.200000
3507,569,0.050000
3507,866,0.050000
3507,3615,0.075000
3507,175,0.050000
3507,1527,0.075000
3507,1737,0.075000
3507,3681,0.200000
3507,3556,0.100000
3507,3225,0.050000
3507,109,0.050000
3507,4,0.075000
3507,32,0.050000
3507,154,0.075000
3507,63,0.050000
3507,269,0.050000
3507,66,0.075000
3507,247,0.075000
3507,3514,0.100000
3507,2456,0.050000
3507,72,0.050000
3507,1864,0.050000
3507,1056,0.050000
3507,333,0.050000
3508,3113,0.050000
3508,257,0.200000
3508,1002,0.050000
3508,739,0.050000
3508,1794,0.050000
3508,622,0.075000
3508,96,0.050000
3508,2753,0.050000
3508,3584,0.075000
3509,2574,0.500000
3509,3751,0.050000
3509,3764,0.050000
3510,431,0.050000
3510,3106,0.050000
3510,1989,0.050000
3510,3328,0.050000
3510,3534,0.050000
3510,1398,0.050000
3510,212,0.050000
3510,3,0.050000
3510,3548,0.050000
3510,579,0.050000
3510,1633,0.050000
3510,1764,0.075000
3510,1360,0.050000
3510,1334,0.050000
3510,2589,0.050000
3510,3679,0.050000
3510,983,0.050000
3510,3233,0.050000
3510,4143,0.050000
3510,3179,0.075000
3511,2009,0.300000
3511,3260,0.050000
3511,3250,0.050000
3511,517,0.050000
3511,257,0.050000
3511,5005,0.075000
3511,4918,0.050000
3511,2336,0.050000
3511,4987,0.050000
3512,3534,0.200000
3512,2475,0.400000
3512,824,0.300000
3512,1804,0.100000
3512,3496,0.050000
3512,3220,0.050000
3512,3297,0.050000
3512,3380,0.700000
