v1,v2,wt
822,862,0.075000
822,262,0.050000
822,537,0.050000
822,748,0.050000
822,462,0.050000
822,105,0.075000
822,229,0.200000
822,882,0.400000
822,40,0.050000
822,331,0.075000
822,565,0.050000
822,425,0.050000
822,470,0.100000
822,460,0.075000
822,806,0.050000
822,90,0.200000
822,552,0.300000
822,213,0.075000
822,664,0.075000
822,82,0.050000
822,596,0.075000
822,300,0.075000
822,68,0.050000
822,149,0.300000
822,428,0.075000
822,916,0.050000
822,915,0.050000
822,349,0.050000
822,10,0.200000
822,835,0.050000
822,906,0.075000
822,672,0.075000
822,549,0.200000
822,766,0.050000
822,202,0.050000
822,755,0.050000
822,285,0.050000
822,89,0.050000
822,407,0.050000
822,1059,0.100000
823,305,0.050000
823,644,0.400000
823,631,0.200000
823,639,0.200000
823,674,0.100000
823,412,0.075000
823,811,0.200000
823,923,0.100000
823,213,0.050000
823,183,0.050000
823,467,0.100000
823,326,0.200000
823,555,0.075000
823,824,0.050000
823,394,0.050000
823,967,0.400000
823,637,0.100000
823,1012,0.075000
823,1027,0.050000
823,953,0.050000
823,957,0.050000
824,422,0.200000
824,639,0.075000
824,823,0.050000
824,326,0.075000
824,995,0.050000
824,956,0.050000
824,953,0.075000
824,988,0.050000
824,1012,0.050000
824,467,0.050000
824,811,0.050000
824,616,0.050000
825,579,0.075000
825,139,0.200000
825,88,0.100000
825,203,0.050000
825,513,0.100000
825,713,0.050000
825,360,0.050000
825,362,0.050000
825,213,0.075000
825,704,0.200000
825,580,0.050000
825,857,0.050000
825,583,0.050000
825,348,0.050000
825,871,0.050000
825,791,0.050000
825,109,0.050000
825,790,0.050000
825,739,0.050000
825,95,0.050000
825,626,0.050000
825,717,0.050000
825,520,0.050000
825,265,0.050000
825,142,0.050000
825,503,0.050000
825,950,0.100000
825,942,0.050000
825,1048,0.300000
826,787,0.075000
826,729,0.400000
826,633,0.400000
826,860,0.050000
826,316,0.400000
826,873,0.050000
826,636,0.100000
826,200,0.100000
826,707,0.200000
826,659,0.050000
826,858,0.200000
826,295,0.075000
826,453,0.050000
826,786,0.100000
826,495,0.050000
826,225,0.075000
826,447,0.075000
826,476,0.075000
826,750,0.050000
826,879,0.075000
826,351,0.300000
826,690,0.100000
826,460,0.200000
826,155,0.050000
826,156,0.050000
826,889,0.050000
826,575,0.050000
826,701,0.050000
826,961,0.050000
827,679,0.050000
827,752,0.100000
827,330,0.200000
827,441,0.300000
827,769,0.050000
827,719,0.400000
827,283,0.050000
827,728,0.200000
827,675,0.200000
827,516,0.100000
827,716,0.050000
827,347,0.050000
827,490,0.050000
827,742,0.050000
827,836,0.100000
827,345,0.200000
827,634,0.075000
827,446,0.050000
827,721,0.050000
827,668,0.050000
827,842,0.100000
827,365,0.050000
827,334,0.050000
827,871,0.050000
827,579,0.050000
827,382,0.050000
827,783,0.050000
827,656,0.050000
827,875,0.050000
827,59,0.050000
827,456,0.050000
827,308,0.050000
827,771,0.100000
827,388,0.050000
827,217,0.050000
827,362,0.050000
827,311,0.050000
827,352,0.050000
827,652,0.050000
827,894,0.050000
827,262,0.050000
827,236,0.050000
827,732,0.050000
827,680,0.050000
828,786,0.050000
828,641,0.400000
828,666,0.400000
828,781,0.050000
828,881,0.075000
828,888,0.050000
828,818,0.075000
828,213,0.050000
828,873,0.300000
828,454,0.400000
828,359,0.050000
828,507,0.100000
828,455,0.400000
828,476,0.400000
828,132,0.050000
828,900,0.075000
829,812,0.100000
829,544,0.200000
829,822,0.300000
829,839,0.200000
829,581,0.300000
829,695,0.075000
829,671,0.400000
829,852,0.400000
829,424,0.075000
829,106,0.050000
829,291,0.050000
829,865,0.100000
829,759,0.200000
829,502,0.050000
829,882,0.200000
829,358,0.050000
829,896,0.300000
829,262,0.050000
829,874,0.075000
829,847,0.050000
829,714,0.200000
829,916,0.075000
829,688,0.050000
829,7,0.200000
829,14,0.200000
829,470,0.075000
829,660,0.050000
829,792,0.050000
829,452,0.075000
829,930,0.075000
829,572,0.050000
829,6,0.050000
829,567,0.050000
829,101,0.050000
829,715,0.050000
829,90,0.400000
829,906,0.075000
829,552,0.300000
829,407,0.050000
829,117,0.200000
829,300,0.075000
829,472,0.050000
829,915,0.075000
829,549,0.075000
829,10,0.050000
829,672,0.075000
829,887,0.075000
829,323,0.050000
829,53,0.050000
829,755,0.050000
829,658,0.050000
829,186,0.050000
829,275,0.050000
829,103,0.050000
829,172,0.050000
829,809,0.050000
829,782,0.050000
830,588,0.050000
830,65,0.075000
830,402,0.075000
830,28,0.050000
830,866,0.100000
830,815,0.200000
830,298,0.050000
830,571,0.700000
830,851,0.400000
830,502,0.050000
830,270,0.200000
830,847,0.075000
830,441,0.050000
830,425,0.100000
830,424,0.050000
830,592,0.075000
830,501,0.075000
830,805,0.050000
830,792,0.050000
830,370,0.050000
830,157,0.050000
830,317,0.050000
830,343,0.075000
830,45,0.050000
830,107,0.050000
830,324,0.050000
830,798,0.050000
830,318,0.050000
830,105,0.050000
830,709,0.050000
830,566,0.050000
830,809,0.050000
830,795,0.050000
830,208,0.050000
830,246,0.050000
831,175,0.050000
831,842,0.050000
831,711,0.200000
831,890,0.050000
831,721,0.050000
831,130,0.050000
831,901,0.050000
831,1021,0.050000
831,864,0.050000
831,179,0.050000
831,680,0.100000
831,819,0.200000
831,561,0.075000
831,705,0.050000
831,547,0.075000
831,362,0.075000
831,388,0.075000
831,583,0.050000
831,534,0.075000
831,520,0.075000
831,942,0.100000
831,330,0.075000
831,110,0.050000
831,803,0.075000
831,702,0.075000
831,272,0.050000
831,816,0.075000
831,914,0.050000
831,931,0.075000
831,286,0.050000
831,503,0.075000
831,948,0.050000
831,59,0.050000
831,876,0.050000
832,860,0.075000
832,750,0.100000
832,707,0.050000
832,541,0.075000
832,879,0.075000
832,518,0.075000
832,696,0.100000
832,796,0.300000
832,476,0.100000
832,260,0.050000
832,845,0.100000
832,900,0.075000
832,694,0.200000
832,200,0.050000
832,877,0.050000
832,885,0.075000
832,505,0.075000
832,618,0.075000
832,379,0.075000
832,617,0.075000
832,396,0.050000
832,746,0.200000
832,943,0.075000
832,961,0.050000
832,497,0.050000
833,213,0.050000
833,175,0.050000
833,201,0.100000
833,794,0.400000
833,364,0.200000
833,789,0.075000
833,738,0.075000
833,809,0.050000
833,382,0.050000
833,650,0.050000
833,377,0.050000
833,859,0.075000
833,329,0.050000
833,693,0.100000
833,712,0.050000
833,797,0.100000
833,297,0.075000
833,1004,0.050000
833,373,0.100000
833,374,0.075000
833,551,0.050000
833,853,0.075000
833,940,0.200000
833,932,0.050000
834,723,0.050000
834,738,0.050000
834,490,0.050000
834,169,0.050000
834,605,0.050000
834,456,0.050000
834,578,0.050000
834,274,0.050000
834,325,0.050000
834,215,0.050000
834,798,0.050000
834,802,0.050000
835,324,0.075000
835,871,0.050000
835,579,0.050000
835,878,0.050000
835,861,0.050000
835,546,0.200000
835,645,0.050000
835,893,0.075000
835,544,0.400000
835,847,0.100000
835,224,0.100000
835,718,0.200000
835,341,0.050000
835,244,0.075000
835,732,0.075000
835,380,0.075000
835,425,0.900000
835,611,0.050000
835,760,0.050000
835,512,0.075000
835,216,0.050000
835,884,0.300000
835,551,0.200000
835,862,0.050000
835,682,0.075000
835,570,0.050000
835,318,0.050000
835,271,0.075000
835,726,0.300000
835,44,0.050000
835,816,0.050000
835,94,0.050000
835,770,0.075000
835,416,0.075000
835,712,0.050000
835,910,0.075000
835,42,0.075000
835,446,0.050000
835,460,0.075000
835,916,0.075000
835,581,0.200000
835,948,0.050000
835,590,0.050000
835,739,0.050000
835,671,0.050000
835,839,0.075000
835,552,0.075000
835,915,0.050000
835,865,0.050000
835,117,0.075000
835,10,0.050000
835,300,0.075000
835,822,0.050000
835,761,0.075000
835,7,0.050000
835,882,0.050000
836,838,0.075000
836,531,0.100000
836,795,0.300000
836,197,0.050000
836,720,0.050000
836,842,0.100000
836,711,0.050000
836,670,0.050000
836,827,0.100000
836,634,0.075000
836,446,0.050000
836,513,0.300000
836,523,0.050000
836,791,0.200000
836,413,0.050000
836,732,0.050000
836,362,0.050000
836,876,0.075000
836,643,0.050000
836,186,0.050000
836,458,0.050000
836,604,0.050000
836,583,0.050000
836,534,0.050000
836,175,0.050000
836,349,0.050000
837,706,0.800000
837,670,0.700000
837,765,0.300000
837,160,0.075000
837,298,0.400000
837,861,0.700000
837,795,0.075000
837,652,0.400000
837,720,0.075000
837,679,0.050000
837,213,0.050000
837,611,0.050000
837,868,0.075000
837,605,0.050000
837,436,0.050000
837,292,0.075000
837,874,0.300000
837,660,0.075000
837,700,0.050000
837,893,0.100000
837,474,0.050000
837,332,0.050000
837,324,0.050000
837,802,0.050000
837,715,0.050000
837,758,0.050000
837,821,0.050000
837,714,0.075000
837,300,0.075000
837,472,0.075000
837,809,0.050000
837,863,0.050000
837,318,0.050000
837,844,0.050000
837,798,0.100000
837,361,0.300000
837,229,0.200000
837,312,0.200000
837,398,0.075000
837,880,0.075000
837,911,0.050000
837,588,0.050000
837,88,0.075000
837,625,0.050000
837,664,0.050000
837,941,0.100000
837,777,0.050000
837,897,0.050000
837,769,0.050000
837,921,0.050000
837,799,0.050000
837,433,0.075000
837,306,0.050000
837,776,0.050000
837,475,0.050000
837,103,0.050000
837,124,0.050000
837,273,0.050000
837,985,0.050000
837,955,0.050000
838,721,0.050000
838,836,0.075000
838,531,0.400000
838,223,0.075000
838,718,0.050000
838,330,0.075000
838,679,0.200000
838,769,0.075000
838,624,0.050000
838,815,0.050000
838,363,0.075000
838,451,0.075000
838,503,0.050000
838,779,0.075000
838,293,0.050000
838,895,0.050000
838,908,0.050000
838,229,0.050000
838,801,0.050000
838,810,0.050000
838,318,0.100000
838,22,0.075000
838,72,0.075000
838,512,0.050000
838,478,0.050000
838,910,0.075000
838,107,0.050000
838,75,0.200000
838,760,0.050000
838,941,0.075000
838,119,0.075000
838,411,0.050000
838,594,0.050000
838,911,0.050000
838,578,0.050000
838,806,0.050000
838,955,0.050000
838,716,0.050000
838,115,0.050000
838,4,0.050000
838,34,0.050000
838,355,0.050000
838,893,0.050000
839,822,0.500000
839,777,0.075000
839,291,0.300000
839,815,0.100000
839,197,0.050000
839,90,0.100000
839,695,0.100000
839,7,0.075000
839,829,0.200000
839,812,0.200000
839,544,0.075000
839,581,0.400000
839,863,0.075000
839,671,0.400000
839,852,0.300000
839,474,0.075000
839,847,0.200000
839,53,0.050000
839,101,0.075000
839,882,0.200000
839,851,0.050000
839,571,0.050000
839,726,0.075000
839,444,0.050000
839,688,0.300000
839,916,0.050000
839,424,0.050000
839,855,0.050000
839,552,0.075000
839,915,0.075000
839,835,0.075000
839,865,0.050000
839,425,0.050000
839,117,0.075000
839,10,0.050000
839,300,0.050000
839,293,0.050000
840,265,0.050000
840,842,0.050000
840,349,0.075000
840,503,0.050000
840,87,0.050000
840,579,0.075000
840,337,0.075000
840,856,0.500000
840,939,0.050000
840,719,0.050000
840,876,0.050000
840,803,0.100000
840,997,0.050000
841,818,0.400000
841,132,0.200000
841,881,0.100000
841,888,0.050000
841,797,0.075000
841,630,0.050000
841,628,0.050000
841,962,0.100000
841,529,0.075000
842,213,0.050000
842,836,0.100000
842,451,0.100000
842,531,0.050000
842,721,0.075000
842,634,0.050000
842,857,0.075000
842,752,0.075000
842,827,0.100000
842,791,0.100000
842,795,0.100000
842,871,0.050000
842,847,0.050000
842,508,0.050000
842,840,0.050000
842,527,0.050000
842,831,0.050000
842,526,0.050000
842,463,0.050000
842,876,0.075000
842,901,0.100000
842,388,0.075000
842,890,0.075000
842,441,0.075000
842,891,0.050000
842,349,0.050000
842,534,0.050000
842,217,0.050000
842,429,0.050000
842,503,0.075000
842,134,0.050000
842,736,0.050000
842,246,0.050000
842,286,0.050000
842,342,0.050000
843,706,0.050000
843,502,0.200000
843,865,0.050000
843,145,0.050000
843,805,0.050000
843,175,0.050000
843,802,0.075000
843,378,0.050000
843,848,0.050000
843,388,0.075000
843,28,0.050000
843,619,0.075000
843,855,0.200000
843,307,0.050000
843,844,0.050000
843,565,0.050000
843,760,0.400000
843,625,0.075000
843,532,0.050000
843,896,0.050000
843,901,0.300000
843,704,0.050000
843,531,0.050000
843,464,0.075000
843,866,0.050000
843,515,0.050000
843,910,0.200000
843,905,0.075000
843,891,0.100000
843,713,0.075000
843,343,0.050000
843,893,0.050000
843,416,0.050000
843,775,0.050000
843,622,0.050000
843,318,0.100000
843,626,0.050000
844,451,0.050000
844,370,0.050000
844,799,0.050000
844,843,0.050000
844,837,0.050000
844,855,0.075000
844,608,0.050000
844,949,0.075000
844,676,0.050000
844,75,0.050000
844,7,0.050000
845,780,0.500000
845,541,0.400000
845,659,0.200000
845,885,0.500000
845,729,0.400000
845,696,0.700000
845,669,0.050000
845,707,0.200000
845,316,0.200000
845,879,0.300000
845,902,0.050000
845,476,0.500000
845,260,0.050000
845,796,0.100000
845,694,0.200000
845,832,0.100000
845,900,0.075000
845,200,0.075000
845,617,0.075000
845,889,0.300000
845,518,0.050000
845,858,0.200000
845,750,0.075000
845,540,0.075000
845,613,0.050000
845,607,0.200000
845,435,0.200000
845,400,0.400000
845,850,0.050000
845,551,0.075000
845,453,0.075000
845,612,0.200000
845,351,0.050000
845,663,0.075000
845,944,0.400000
845,678,0.050000
845,854,0.075000
845,859,0.050000
845,396,0.200000
845,846,0.075000
845,368,0.050000
845,772,0.050000
845,873,0.050000
845,255,0.050000
846,701,0.075000
846,213,0.050000
846,447,0.075000
846,400,0.075000
846,540,0.100000
846,889,0.100000
846,854,0.050000
846,435,0.400000
846,368,0.500000
846,396,0.500000
846,945,0.050000
846,845,0.075000
846,476,0.300000
846,780,0.050000
846,772,0.075000
846,316,0.075000
846,225,0.200000
846,944,0.075000
846,351,0.050000
846,633,0.300000
846,943,0.300000
846,951,0.400000
846,551,0.050000
846,405,0.050000
846,934,0.050000
846,707,0.075000
846,961,0.400000
846,497,0.050000
846,612,0.050000
846,269,0.050000
846,860,0.400000
846,607,0.050000
846,373,0.200000
846,750,0.050000
846,996,0.075000
846,255,0.050000
846,789,0.050000
847,642,0.050000
847,611,0.500000
847,681,0.200000
847,755,0.200000
847,795,0.400000
847,52,0.200000
847,423,0.200000
847,195,0.400000
847,815,0.300000
847,652,0.200000
847,210,0.075000
847,298,0.100000
847,805,0.075000
847,842,0.050000
847,121,0.200000
847,494,0.400000
847,416,0.400000
847,205,0.200000
847,86,0.300000
847,219,0.050000
847,773,0.050000
847,436,0.075000
847,492,0.050000
847,602,0.050000
847,606,0.075000
847,197,0.400000
847,538,0.075000
847,267,0.050000
847,304,0.050000
847,475,0.200000
847,619,0.200000
847,571,0.300000
847,308,0.050000
847,474,0.050000
847,4,0.075000
847,101,0.075000
847,822,0.300000
847,715,0.075000
847,53,0.200000
847,839,0.200000
847,23,0.100000
847,55,0.100000
847,723,0.500000
847,716,0.075000
847,372,0.300000
847,515,0.075000
847,7,0.050000
847,546,0.075000
847,697,0.050000
847,726,0.075000
847,830,0.075000
847,146,0.300000
847,544,0.400000
847,124,0.050000
847,277,0.075000
847,284,0.400000
847,470,0.050000
847,882,0.050000
847,798,0.075000
847,61,0.075000
847,425,0.050000
847,706,0.050000
847,769,0.050000
847,874,0.300000
847,722,0.050000
847,861,0.400000
847,14,0.050000
847,675,0.050000
847,688,0.075000
847,15,0.100000
847,578,0.050000
847,660,0.075000
847,140,0.050000
847,58,0.075000
847,565,0.300000
847,806,0.300000
847,25,0.075000
847,157,0.075000
847,417,0.050000
847,40,0.200000
847,835,0.100000
847,592,0.400000
847,671,0.075000
847,105,0.400000
847,325,0.100000
847,335,0.100000
847,682,0.075000
847,760,0.075000
847,204,0.075000
847,424,0.400000
847,81,0.300000
847,68,0.050000
847,428,0.400000
847,318,0.200000
847,510,0.075000
847,289,0.400000
847,59,0.050000
847,762,0.400000
847,829,0.050000
847,431,0.100000
847,253,0.050000
847,735,0.075000
847,748,0.200000
847,486,0.050000
847,770,0.075000
847,344,0.050000
847,635,0.050000
847,625,0.075000
847,117,0.050000
847,662,0.050000
847,349,0.050000
847,714,0.050000
847,190,0.050000
847,531,0.075000
847,758,0.075000
847,10,0.200000
847,245,0.050000
847,256,0.050000
847,615,0.050000
847,909,0.050000
847,322,0.050000
847,327,0.050000
847,231,0.050000
847,232,0.050000
847,343,0.200000
847,361,0.300000
847,852,0.050000
847,103,0.075000
847,82,0.050000
847,664,0.050000
847,331,0.075000
847,16,0.050000
847,410,0.050000
847,452,0.075000
847,185,0.050000
847,921,0.050000
847,293,0.050000
847,792,0.050000
847,229,0.050000
847,549,0.050000
847,268,0.050000
847,863,0.075000
847,893,0.050000
848,749,0.050000
848,802,0.200000
848,795,0.075000
848,874,0.050000
848,843,0.050000
848,330,0.050000
848,531,0.075000
848,670,0.050000
848,625,0.075000
848,855,0.050000
848,814,0.050000
848,861,0.050000
848,808,0.050000
848,247,0.050000
848,700,0.050000
848,75,0.050000
849,762,1.000000
849,257,0.300000
849,256,0.300000
849,235,0.075000
849,587,0.050000
849,395,0.050000
849,419,0.050000
849,209,0.050000
849,464,0.050000
849,293,0.050000
849,855,0.050000
849,318,0.050000
849,248,0.050000
849,197,0.050000
849,735,0.050000
849,195,0.050000
849,423,0.050000
849,410,0.050000
849,289,0.050000
849,415,0.050000
849,913,0.050000
849,275,0.050000
849,436,0.050000
849,691,0.050000
849,88,0.050000
849,231,0.050000
849,909,0.100000
849,936,0.200000
849,234,0.050000
849,194,0.050000
849,238,0.075000
849,517,0.050000
849,751,0.050000
850,694,0.050000
850,888,0.050000
850,845,0.050000
850,961,0.075000
850,659,0.050000
850,772,0.300000
850,780,0.200000
850,951,0.075000
850,944,0.400000
850,669,0.050000
850,505,0.050000
850,497,0.050000
850,551,0.200000
850,747,0.300000
850,873,0.200000
850,943,0.075000
850,820,0.500000
850,996,0.200000
850,787,0.050000
850,993,0.100000
850,879,0.400000
850,661,0.050000
850,885,0.050000
850,945,0.050000
850,476,0.050000
850,88,0.050000
850,447,0.075000
850,316,0.050000
850,575,0.050000
850,435,0.050000
850,663,0.075000
850,255,0.050000
850,373,0.050000
850,368,0.050000
851,557,0.700000
851,769,0.050000
851,830,0.400000
851,571,0.400000
851,270,1.000000
851,425,0.075000
851,475,0.050000
851,654,0.075000
851,744,0.075000
851,816,0.050000
851,424,0.050000
851,839,0.050000
851,815,0.500000
851,311,0.050000
851,619,0.100000
851,87,0.050000
851,436,0.050000
851,715,0.050000
851,307,0.050000
851,343,0.100000
851,474,0.100000
851,101,0.050000
851,14,0.050000
851,416,0.100000
851,691,0.050000
851,79,0.050000
851,262,0.050000
851,852,0.050000
851,208,0.075000
851,9,0.050000
851,887,0.050000
851,107,0.400000
851,411,0.050000
851,862,0.075000
851,766,0.200000
851,652,0.050000
851,470,0.050000
851,293,0.050000
851,638,0.050000
852,544,0.300000
852,451,0.050000
852,531,0.050000
852,685,0.300000
852,34,0.050000
852,829,0.400000
852,718,0.050000
852,839,0.300000
852,759,0.300000
852,695,0.050000
852,822,0.500000
852,86,0.075000
852,671,0.400000
852,14,0.075000
852,275,0.050000
852,50,0.200000
852,552,0.400000
852,452,0.075000
852,474,0.075000
852,865,0.400000
852,715,0.050000
852,866,0.075000
852,53,0.075000
852,812,0.200000
852,546,0.050000
852,581,0.200000
852,882,0.400000
852,424,0.200000
852,815,0.200000
852,510,0.075000
852,7,0.100000
852,328,0.050000
852,76,0.050000
852,660,0.050000
852,862,0.050000
852,270,0.050000
852,851,0.050000
852,416,0.075000
852,322,0.050000
852,59,0.050000
852,117,0.200000
852,883,0.050000
852,874,0.075000
852,291,0.200000
852,545,0.050000
852,916,0.300000
852,847,0.050000
852,10,0.075000
852,428,0.075000
852,915,0.100000
852,90,0.100000
852,323,0.050000
852,549,0.400000
852,887,0.075000
852,899,0.300000
